s2.i,s1.i,s2.i2,s2name,s1name,s2name2,s1name.1,DIF.W,DIF.ADJOE,DIF.ADJDE,DIF.BARTHAG,DIF.EFG_O,DIF.EFG_D,DIF.TOR,DIF.TORD,DIF.ORB,DIF.DRB,DIF.FTR,DIF.FTRD,DIF.2P_O,DIF.2P_D,DIF.3P_O,DIF.3P_D,DIF.ADJ_T,DIF.WAB,win.ind
259,1084,29,UMass Lowell,MA Lowell,Boston University,Boston Univ,-1,-12.300000000000011,-2.0999999999999943,-0.21539999999999998,-4.800000000000004,0.8999999999999986,1.1000000000000014,7,-6.599999999999998,2,-10.600000000000001,0.5,-6.199999999999996,3.200000000000003,-1.8999999999999986,-1.6000000000000014,-0.6000000000000085,0.09999999999999964,1
196,1083,275,Quinnipiac,Quinnipiac,Vermont,Vermont,-4,0.7000000000000028,3.700000000000003,-0.08499999999999996,-7.899999999999999,1.8000000000000043,0.29999999999999716,-6.100000000000001,15.400000000000002,-2.5,-6.899999999999999,-7,-8.600000000000001,-0.30000000000000426,-4.199999999999999,4.200000000000003,2,-1.9000000000000004,1
174,1080,43,North Texas,Texas,Central Connecticut,Connecticut,7,7.299999999999997,-8.299999999999997,0.2847,2.299999999999997,-2.1000000000000014,-1.1999999999999993,4.599999999999998,0.20000000000000284,0.30000000000000426,11.399999999999999,14.300000000000004,4.599999999999994,-3.1000000000000014,-2.3000000000000043,-0.29999999999999716,2.1000000000000085,11.099999999999998,1
54,1079,257,Colorado St.,Colorado St,UC Santa Barbara,UC Santa Barbara,9,1.9000000000000057,-2.8999999999999915,0.10409999999999997,0.5,0.9000000000000057,-0.7999999999999972,0.10000000000000142,3.400000000000002,-4.400000000000002,9.899999999999999,-6.600000000000001,2.3999999999999986,0.5,-2.200000000000003,0.8000000000000043,4.199999999999996,6.4,1
186,1078,142,Pacific,Pacific,Mercer,Mercer,-8,-0.8999999999999915,3.799999999999997,-0.12889999999999996,-2.5,3,2.1999999999999993,-3,1.3000000000000043,-1.4999999999999964,-0.8000000000000043,11.200000000000003,-4,4.400000000000006,0,0.8999999999999986,0.7999999999999972,-1.1999999999999993,1
170,1076,208,Norfolk St.,Norfolk St,Saint Peter's,St Peter's,2,5,7.5,-0.06460000000000005,5.200000000000003,2.8999999999999986,1.1999999999999993,-2.8999999999999986,2.8999999999999986,-0.10000000000000142,-1.2999999999999972,-6.399999999999999,7.600000000000001,2,0.20000000000000284,2.6999999999999993,4.3999999999999915,5.200000000000001,1
239,1075,149,TCU,TCU,Mississippi St.,Mississippi St,6,8,-2.799999999999997,0.2459,0.3999999999999986,-3.8999999999999986,-4.900000000000002,1.1000000000000014,5.200000000000003,2.299999999999997,0.10000000000000142,11.5,-0.3999999999999986,-4.799999999999997,1.6000000000000014,0.29999999999999716,0,6.4,1
274,1074,120,Vanderbilt,Vanderbilt,La Salle,La Salle,3,15.199999999999989,6.299999999999997,0.15910000000000002,7.699999999999996,0.8000000000000043,0.10000000000000142,-2,2.299999999999997,2.3000000000000007,6,0,5.399999999999999,-0.6000000000000014,7.5,2.3999999999999986,-1.1999999999999957,3.8,1
281,1073,152,Washington St.,Washington St,Missouri St.,Missouri St,4,10.900000000000006,3,0.2136,4.200000000000003,2.799999999999997,-2.1999999999999993,-2.299999999999999,-3.3000000000000007,0.3000000000000007,8.000000000000004,-2.6999999999999957,4.200000000000003,4.199999999999996,2.8000000000000043,0.5,5.899999999999999,5.3999999999999995,1
233,1072,70,St. Francis NY,St Francis NY,East Tennessee St.,Tennessee St,8,-0.8999999999999915,-2.0999999999999943,0.03270000000000001,-3.5,-3.8999999999999986,1.1000000000000014,-1.1999999999999993,10,-4.199999999999999,1.1000000000000014,-2.0999999999999943,2,-4.799999999999997,-7.600000000000001,0.9000000000000057,-2.9000000000000057,1.7999999999999998,1
206,1071,31,Saint Louis,St Louis,Bradley,Bradley,2,2.1999999999999886,4.700000000000003,-0.05780000000000002,3.9000000000000057,1.3000000000000043,1.3000000000000007,-1,-4.800000000000001,3.1000000000000014,3.700000000000003,-1.7000000000000028,4.5,3.3999999999999986,1.8999999999999986,-1.1999999999999957,1,2.3999999999999986,1
172,1069,175,North Carolina Central,NC Central,Northern Arizona,Northern Arizona,0,2.4000000000000057,-3.299999999999997,0.15949999999999998,7.100000000000001,-6.5,2.1000000000000014,3.5,-4.299999999999997,4,0.8000000000000043,2.700000000000003,10.200000000000003,-7.800000000000004,0.8000000000000043,-2.599999999999998,-5.300000000000004,6.199999999999999,1
71,1067,229,Eastern Illinois,E Illinois,Southern Illinois,Southern Univ,5,-0.3999999999999915,4.400000000000006,-0.1254,5.299999999999997,-2.6000000000000014,-1.8000000000000007,-2.400000000000002,-8,8.099999999999998,-7.600000000000001,-9.399999999999999,3.5,-1,4.100000000000001,-3.700000000000003,0.6000000000000014,5,1
150,1066,171,Mississippi Valley St.,MS Valley St,North Carolina A&T,NC A&T,-1,-2.700000000000003,4.200000000000003,-0.046400000000000004,-1.8999999999999986,4.100000000000001,-2.700000000000003,2,-4,5.300000000000004,-4.299999999999997,-4.199999999999996,-4,7.300000000000004,1.9000000000000021,-1,8.399999999999991,-2.6000000000000014,1
276,1064,202,Virginia Tech,Virginia,Rutgers,Rutgers,1,9.099999999999994,6.799999999999997,0.06649999999999995,7.899999999999999,1,-2,0.7999999999999972,-4.5,5.200000000000003,-0.7000000000000028,1.7999999999999972,4.400000000000006,0.30000000000000426,9.399999999999999,1.3999999999999986,-1.2000000000000028,-0.20000000000000107,1
336,1063,159,Valparaiso,Valparaiso,Murray St.,Murray St,-2,-9.099999999999994,-7.700000000000003,-0.009400000000000075,-3,-1.5999999999999943,1.8999999999999986,-0.09999999999999787,-1.1999999999999957,-5.100000000000001,-4.600000000000001,-3.200000000000003,-4.600000000000001,-2.6000000000000014,0.10000000000000142,-0.30000000000000426,-3.8999999999999986,0.1,1
191,1062,66,Portland,Portland,Drake,Drake,7,3.700000000000003,-8.200000000000003,0.3088,-2.1000000000000014,-5.199999999999996,-4,0.3000000000000007,11.7,-1.3000000000000007,2.1000000000000014,5.399999999999999,-0.5,-4.200000000000003,-2.8000000000000043,-4.399999999999999,5,6.999999999999999,1
37,1061,81,Cal St. Fullerton,CS Fullerton,Florida Atlantic,Florida Intl,0,0.09999999999999432,-1,0.02250000000000002,-2.5,1.3999999999999986,-0.3000000000000007,-0.09999999999999787,2.5,-4.399999999999999,8.900000000000002,3.3999999999999986,-0.7000000000000028,-3.1999999999999957,-3.099999999999998,8.800000000000004,2,-0.9000000000000004,1
158,1057,35,Mount St. Mary's,St Mary's CA,Cal Poly,Cal Poly,4,-5.400000000000006,2,-0.20819999999999994,3.1000000000000014,0.30000000000000426,4.199999999999999,4,-1.2999999999999972,4.199999999999999,-1.1000000000000014,4.300000000000001,3,1.2000000000000028,1.3999999999999986,-0.8000000000000043,3.5999999999999943,-0.5999999999999996,1
265,1056,308,UNLV,UNLV,Albany,SUNY Albany,-7,1.5999999999999943,-2.799999999999997,0.11540000000000006,0.30000000000000426,-4.300000000000004,-1.5,-3.900000000000002,-5.900000000000002,6.399999999999999,-6.299999999999997,-0.5,0.10000000000000142,-4.200000000000003,0.30000000000000426,-1.1000000000000014,4.400000000000006,-2.2,1
216,1055,38,Seattle,Seattle,Cal St. Northridge,CS Northridge,9,-2.4000000000000057,-5.5,0.07179999999999997,5.5,-4,2.5,0.6999999999999993,2.5,-2,-4.700000000000003,-2.3999999999999986,3.200000000000003,-3.3999999999999986,4.799999999999997,-3.3000000000000043,-3.299999999999997,4.300000000000001,1
72,1054,103,Eastern Kentucky,N Kentucky,Idaho,Idaho,8,-1.2999999999999972,-9,0.20070000000000005,0.5,-0.10000000000000142,0.3999999999999986,11.499999999999998,-9.099999999999998,7.799999999999997,-6.399999999999999,-6.5,5.699999999999996,-3.1000000000000014,-5.899999999999999,2.9000000000000057,-3.9000000000000057,7.5,1
341,1053,72,BYU,BYU,Eastern Kentucky,E Kentucky,4,14.899999999999991,-1.5,0.32599999999999996,-0.6999999999999957,-3.8999999999999986,-1.5,-9.2,11.799999999999997,-6.399999999999999,10.299999999999997,4.200000000000003,-4.699999999999996,-0.29999999999999716,3.8999999999999986,-6.100000000000001,6.799999999999997,6.3,1
101,1052,9,Houston Baptist,Houston Bap,Abilene Christian,Dallas Chr,1,8,4.400000000000006,0.052299999999999985,0.10000000000000142,-2.5,1.5999999999999979,-3.6000000000000014,13.5,-2.3999999999999986,11.099999999999998,-1,5.5,-4.200000000000003,-6.299999999999997,0.8999999999999986,2.700000000000003,4.800000000000001,1
152,1050,259,Missouri St.,Missouri KC,UMass Lowell,Wm Jewell,-2,4.900000000000006,-2.799999999999997,0.1472,-2.5,-4.299999999999997,-1,-6.900000000000002,8.099999999999998,-0.3999999999999986,-2.599999999999998,2.6999999999999957,-0.10000000000000142,-7.5,-3.5,1.1000000000000014,-2.1999999999999957,-0.3999999999999986,1
71,1049,114,Eastern Illinois,W Illinois,Jacksonville,Greenville,9,2.1000000000000085,-10,0.1976,4.399999999999999,-5.700000000000003,0.3999999999999986,-0.20000000000000284,-4.300000000000001,0.5,-5.899999999999999,-7.399999999999999,4.699999999999996,-6.899999999999999,1.6000000000000014,-2.3999999999999986,-0.6000000000000014,9.400000000000002,1
226,1048,13,Southeast Missouri St.,SE Missouri St,Alabama A&M,Alabama A&M,3,9,-8.200000000000003,0.3079,4.199999999999996,-0.29999999999999716,-2.6999999999999993,1,-3,-4.799999999999997,-5.200000000000003,0.5,2.700000000000003,-4.5,4.600000000000001,5.900000000000006,2.700000000000003,3.700000000000001,1
183,1047,337,Old Dominion,Old Dominion,VCU,VCU,1,-4.1000000000000085,0.4000000000000057,-0.07890000000000008,-0.10000000000000142,-3.3999999999999986,1.8000000000000007,-2.5,4.199999999999999,-3.700000000000003,-6.699999999999996,3,1.5,-2.5999999999999943,-1.7999999999999972,-3.3000000000000007,-6.700000000000003,-4.3,1
181,1046,250,Oakland,Oakland,Toledo,Toledo,-6,-2.5999999999999943,5.400000000000006,-0.20189999999999997,0,3.799999999999997,0.29999999999999716,-0.09999999999999787,-3.1999999999999957,1.1000000000000014,-3.1000000000000014,3.6000000000000014,0.5,1.7999999999999972,-1.1000000000000014,4.800000000000001,-0.20000000000000284,-2.1000000000000005,1
218,1044,133,Siena,Siena,Loyola MD,Loyola MD,0,12.5,7.700000000000003,0.11850000000000002,4.700000000000003,1.6999999999999957,-1.6000000000000014,3.599999999999998,4.399999999999999,8.5,4.299999999999997,6.100000000000001,6.200000000000003,0,0.7000000000000028,3.3000000000000043,3.4000000000000057,-1.3999999999999986,1
339,1043,323,Wyoming,Wyoming,New Mexico St.,New Mexico St,2,-1.8000000000000114,0.10000000000000853,-0.04920000000000002,1.6000000000000014,0.6000000000000014,-3,-2.700000000000003,-17.299999999999997,-4,-3.8999999999999986,-5.5,5.100000000000001,-2.3999999999999986,-3.6000000000000014,4.099999999999998,-4.799999999999997,2.9,1
209,1041,45,Sam Houston St.,Sam Houston St,Charleston Southern,Univ of Southwest,6,-2.3000000000000114,-13,0.29300000000000004,-0.8999999999999986,-7.299999999999997,2.5,1.5,2.6000000000000014,-1.1999999999999993,11.399999999999999,8.700000000000003,0.5999999999999943,-6.600000000000001,-1.6000000000000014,-4.5,-0.7000000000000028,2.8000000000000003,0
236,1040,80,Stetson,Stetson,Florida A&M,Florida A&M,4,10.300000000000011,-1.7000000000000028,0.07160000000000001,6.800000000000004,-1.8999999999999986,-3.5,-2.1000000000000014,-0.6999999999999993,-0.3999999999999986,-3.6999999999999957,-3.3999999999999986,7.399999999999999,-4.899999999999999,3.5,2,0,5.399999999999999,1
194,1039,28,Presbyterian,Presbyterian,Boston College,Bob Jones,-7,-13.799999999999997,12.200000000000003,-0.6049,-2.3999999999999986,4.600000000000001,2.099999999999998,-2.9000000000000004,1.3000000000000007,2.700000000000003,-1.7000000000000028,-12.099999999999998,-3.3000000000000043,1.6000000000000014,-0.6999999999999993,5.399999999999999,-1.5,-11.3,1
287,1038,338,William & Mary,William & Mary,Wofford,Wofford,-8,8.900000000000006,10.100000000000009,-0.044199999999999906,5.199999999999996,3.5,0.3000000000000007,-2.3999999999999986,-5.199999999999999,2.1999999999999993,-2.1000000000000014,-4.5,5.699999999999996,1.8000000000000043,2.1000000000000014,4.399999999999999,3.200000000000003,-5.7,1
311,1037,41,Buffalo,Buffalo,Canisius,Canisius,5,7.8999999999999915,-2.700000000000003,0.2589,2.1000000000000014,1.6000000000000014,-1.6999999999999993,-1.8000000000000007,0.5,-1.8999999999999986,10.600000000000001,-6.400000000000006,1.5,1.8999999999999986,2.3000000000000007,0.7999999999999972,5.000000000000007,8,1
71,1036,69,Eastern Illinois,S Illinois,East Carolina,Olivet Naz,4,-4.5,-1.1999999999999886,-0.0887,2.6000000000000014,-2.1000000000000014,1,-0.3000000000000007,-4.800000000000001,-0.4000000000000057,3.5,-2.700000000000003,2.5999999999999943,-5.799999999999997,1.7999999999999972,2.799999999999997,1.5,2.6000000000000014,1
256,1034,9,UC Riverside,UC Riverside,Abilene Christian,Abilene Chr,5,5.5,-11.099999999999994,0.29700000000000004,-0.5999999999999943,-6.299999999999997,0.3999999999999986,-2.1000000000000014,6.599999999999998,-5.199999999999999,5.400000000000002,-2.200000000000003,3.1000000000000014,-10.600000000000001,-4.799999999999997,2.700000000000003,1.7000000000000028,6.700000000000001,1
180,1032,152,Northwestern St.,Northwestern LA,Missouri St.,Missouri Val,6,12.799999999999997,11.5,0.04960000000000003,7.5,4.799999999999997,-3.5999999999999996,3.200000000000003,0.10000000000000142,8.899999999999999,3.400000000000002,0.10000000000000142,7.100000000000001,5.199999999999996,5.399999999999999,3.200000000000003,11.199999999999996,5.799999999999999,1
278,1030,187,Wagner,Wagner,Penn,Penn,0,-0.30000000000001137,3.6999999999999886,-0.069,-4.5,2.1999999999999957,-3.5,1.6999999999999993,7.700000000000003,1.1999999999999993,-1.8999999999999986,13.5,-3.700000000000003,3.6000000000000014,-4,0.10000000000000142,3.8999999999999915,-2.4000000000000004,1
138,1029,84,Maryland Eastern Shore,MD E Shore,Fordham,Fordham,9,-0.09999999999999432,4.099999999999994,-0.1099,5,0.8999999999999986,1.1999999999999993,2.6000000000000014,2.1000000000000014,2.3999999999999986,13.899999999999999,-0.6000000000000014,1.1000000000000014,3,8.400000000000002,-1.7000000000000028,-1,3.6000000000000014,1
217,1028,89,Seton Hall,Seton Hall,George Washington,G Washington,-6,0.5,2.3999999999999915,-0.040200000000000014,-0.6999999999999957,1.8000000000000043,0,-0.3000000000000007,-0.7999999999999972,2.3000000000000043,-1.7999999999999972,9.100000000000001,-1.2999999999999972,4.100000000000001,-0.20000000000000284,-1.8999999999999986,3.5,0,1
55,1027,16,Columbia,Columbia,American,American Univ,-5,6.6000000000000085,1.9000000000000057,0.12930000000000003,-1.7999999999999972,-3.1000000000000014,0,-5.600000000000001,10.7,-2.400000000000002,-6.199999999999999,5.200000000000003,-2.0999999999999943,-3.6999999999999957,-1.5,-1.1000000000000014,3.299999999999997,0.29999999999999893,1
227,1025,268,Southeastern Louisiana,SE Louisiana,UT Arlington,Langston,-7,-6.8999999999999915,3.3999999999999915,-0.24159999999999998,1.5,2.6000000000000014,1.6999999999999993,-0.20000000000000284,-2.6999999999999993,-0.5999999999999943,-5.600000000000001,-8.300000000000004,2.200000000000003,0.8000000000000043,-0.10000000000000142,3.9999999999999964,-3.299999999999997,-8.5,1
58,1019,27,Cornell,Cornell,Binghamton,Binghamton,7,2.5,-11.100000000000009,0.2595,0,-6.599999999999994,-2.6000000000000014,-1.0999999999999979,-3.099999999999998,-2.5,-0.5,7.700000000000003,0.20000000000000284,-6.599999999999994,-0.3000000000000007,-4.200000000000003,1.6000000000000014,8.100000000000001,1
317,1018,139,Harvard,Harvard,Massachusetts,Massachusetts,3,-2.0999999999999943,-5.799999999999997,0.10099999999999998,-0.19999999999999574,-2.1000000000000014,-2.1000000000000014,2.6000000000000014,-1.6000000000000014,-2.900000000000002,-3.5,-2.3000000000000043,-2.8999999999999986,-2.6000000000000014,4.699999999999996,-1,-6.199999999999996,3.6000000000000005,1
313,1017,264,Davidson,Davidson,UNC Wilmington,UNC Wilmington,6,17.799999999999997,2.5,0.3227,7.899999999999999,1.3999999999999986,-3.9000000000000004,-3.3999999999999986,-1.3999999999999986,-2,-9,-12.799999999999997,6.800000000000004,4.5,4.700000000000003,-3.5,-0.7000000000000028,8.5,1
169,1016,68,NJIT,NJIT,Duquesne,Duquesne,6,-3.700000000000003,-7.200000000000003,0.08539999999999998,1.0999999999999943,-5.300000000000004,2.1999999999999993,3,-2.8999999999999986,0.5,6.5,10.300000000000004,0.29999999999999716,-3.1000000000000014,0.8999999999999986,-5.399999999999999,-0.5,5.1000000000000005,1
87,1014,317,Gardner Webb,Gardner Webb,Harvard,Brevard,-4,2.799999999999997,14.899999999999991,-0.32739999999999997,3.8999999999999986,6.799999999999997,-1,-3,-2.599999999999998,3.400000000000002,-1.1999999999999957,-3.799999999999997,4.899999999999999,7.399999999999999,0.30000000000000426,3.799999999999997,6.399999999999999,-6.4,1
162,1012,163,Nebraska Omaha,NE Omaha,Nevada,Nevada,4,5,3.799999999999997,0.034399999999999986,8.5,5.699999999999996,-3.599999999999998,4.600000000000001,-9.299999999999997,-3,2.700000000000003,-1.8000000000000043,7.800000000000004,6,7.300000000000001,3.5,10.100000000000009,2,1
225,1011,114,South Florida,South Florida,Jacksonville,Jacksonville,1,1.6000000000000085,-9.5,0.1745,0.6999999999999957,-5.399999999999999,2.299999999999997,-0.3000000000000007,3.6000000000000014,1,-7.699999999999996,3.700000000000003,4.600000000000001,-8.700000000000003,-4.899999999999999,0.6000000000000014,0.4000000000000057,3.1000000000000014,1
251,1010,260,Towson,Towson,UMBC,UMBC,7,11.799999999999997,-1.5999999999999943,0.21150000000000002,-1.6999999999999957,-3.6000000000000014,-2.6000000000000014,-4.799999999999999,17.6,-1,11.099999999999994,12,-0.6000000000000014,-3.8999999999999986,-2.5,-1.8999999999999986,-4.199999999999996,6.199999999999999,1
249,1009,62,The Citadel,Citadel,Delaware St.,Warren Wilson,-8,2.1000000000000085,10,-0.1104,4,6.300000000000004,2,-0.4999999999999982,-0.5,2.8000000000000007,6.5,-6.399999999999999,2,8.5,5.200000000000003,1.6000000000000014,-8.300000000000004,-4,1
44,1008,93,Central Michigan,C Michigan,Grand Canyon,Grand Canyon,5,9.100000000000009,-7.800000000000011,0.4171,4.100000000000001,2.1000000000000014,-2.0000000000000018,3.3999999999999986,2,-3,-3.5,0.10000000000000142,3.5,2.4000000000000057,3.1999999999999957,0.7999999999999972,-0.4000000000000057,7.1,1
234,1007,160,St. Francis PA,St Francis PA,Navy,Navy,3,0.20000000000000284,-3.200000000000003,0.08549999999999996,1,-3.6000000000000014,0,0.5,-3.8000000000000007,1.3999999999999986,4,-6.5,1.5,0.29999999999999716,0,-6.700000000000003,1.3999999999999986,3.5,1
231,1003,14,Southern Utah,Utah,Alabama St.,Alabama St,-8,2.3999999999999915,4.200000000000003,-0.028599999999999987,4.099999999999994,4.600000000000001,0.40000000000000213,-3.5,-13.399999999999999,0.10000000000000142,4.100000000000001,15,2,4.300000000000004,4.300000000000004,3.6000000000000014,0,-7.6000000000000005,1
18,1000,51,Arizona St.,Arizona St,Colgate,Colgate,3,2.3000000000000114,-10.100000000000009,0.31470000000000004,-5.100000000000001,-0.5,1.8999999999999986,2.6000000000000014,8.100000000000001,-3.299999999999997,14.700000000000003,-1,-3.8999999999999986,0.8000000000000043,-4.5,-1.5999999999999943,5.099999999999994,7.6000000000000005,1
