" Rk"," School","Overall G","Overall W","Overall L","Overall W-L%","Overall SRS","Overall SOS","Conf. W","Conf. L","Home W","Home L","Away W","Away L","Points Tm.","Points Opp.","Totals MP","Totals FG","Totals FGA","Totals FG%","Totals 3P","Totals 3PA","Totals 3P%","Totals FT","Totals FTA","Totals FT%","Totals ORB","Totals TRB","Totals AST","Totals STL","Totals BLK","Totals TOV","Totals PF","year"
"128","Louisiana-Monroe","31","26","5",".839","7.66","-5.08","17","1","","","","","2702","2299","","1015","1946",".522","171","442",".387","501","779",".643","","1085","482","317","87","427","613",1993
"129","Louisiana State","33","22","11",".667","10.25","5.28","9","7","","","","","2597","2433","","944","2155",".438","193","525",".368","516","754",".684","","1291","493","316","100","486","600",1993
"130","Louisiana Tech","28","7","21",".250","-10.93","0.82","3","15","","","","","1710","2029","","629","1530",".411","113","330",".342","339","556",".610","","968","286","199","115","536","607",1993
"131","Louisville","31","22","9",".710","14.65","8.85","11","1","","","","","2513","2293","","917","1841",".498","188","452",".416","491","734",".669","","1167","520","239","134","472","537",1993
"132","Loyola (IL)","27","7","20",".259","-7.23","2.29","3","11","","","","","1810","1993","","675","1501",".450","102","327",".312","358","555",".645","","848","372","269","50","501","494",1993
"133","Loyola Marymount","27","7","20",".259","-9.12","-2.40","2","12","","","","","1855","2008","","664","1561",".425","118","362",".326","409","600",".682","","954","361","229","110","501","561",1993
"134","Loyola (MD)","27","2","25",".074","-15.26","-3.04","1","13","","","","","1571","1901","","583","1410",".413","97","331",".293","308","465",".662","","862","311","190","71","489","539",1993
"135","Maine","27","10","17",".370","-10.97","-7.93","4","10","","","","","1841","1923","","708","1562",".453","89","255",".349","336","507",".663","","942","395","204","76","440","544",1993
"136","Manhattan","30","23","7",".767","3.15","-3.05","12","2","","","","","2194","2006","","772","1671",".462","163","443",".368","487","728",".669","","1136","432","237","78","499","571",1993
"137","Marist","30","14","16",".467","-10.56","-8.25","10","8","","","","","2129","2189","","723","1611",".449","150","417",".360","533","800",".666","","1055","386","213","90","456","527",1993
"138","Marquette","28","20","8",".714","15.68","2.29","6","4","","","","","2067","1692","","730","1518",".481","131","328",".399","476","641",".743","","1032","507","180","122","383","453",1993
"139","Marshall","27","16","11",".593","-4.44","-4.80","11","7","","","","","2112","2062","","772","1706",".453","112","357",".314","456","657",".694","","990","395","302","98","443","646",1993
"140","Maryland-Baltimore County","28","12","16",".429","-11.83","-8.48","7","9","","","","","2290","2337","","825","1853",".445","161","397",".406","479","763",".628","","1146","473","256","80","479","610",1993
"141","Maryland-Eastern Shore","27","13","14",".481","-20.58","-11.90","7","9","","","","","1794","1995","","632","1475",".428","111","338",".328","419","646",".649","","1015","266","222","60","497","578",1993
"142","Maryland","28","12","16",".429","9.49","9.17","2","14","","","","","2235","2226","","845","1907",".443","106","339",".313","439","653",".672","","1116","521","258","99","457","577",1993
"143","Massachusetts","31","24","7",".774","14.25","5.34","11","3","","","","","2262","1986","1245","756","1720",".440","155","448",".346","595","852",".698","","1232","464","192","149","450","610",1993
"144","McNeese State","28","12","16",".429","-5.95","-4.91","9","9","","","","","2034","2035","","730","1587",".460","158","434",".364","416","578",".720","","954","297","155","146","427","507",1993
"145","Memphis","32","20","12",".625","12.70","8.73","7","3","","","","","2402","2225","","888","1959",".453","170","528",".322","456","675",".676","","1195","521","287","140","466","558",1993
"146","Mercer","27","13","14",".481","-7.95","-4.40","7","5","","","","","1973","1996","","727","1675",".434","120","330",".364","399","585",".682","","1000","416","223","118","382","563",1993
"147","Miami (FL)","27","10","17",".370","5.15","9.19","7","11","","","","","1929","2004","","692","1600",".433","186","521",".357","359","599",".599","","978","449","231","128","421","575",1993
"148","Miami (OH)","31","22","9",".710","4.79","-0.28","14","4","","","","","1971","1442","","685","1511",".453","218","522",".418","383","562",".681","","926","426","242","52","348","538",1993
"149","Michigan State","28","15","13",".536","13.67","7.92","7","11","","","","","2079","1908","","806","1591",".507","116","311",".373","351","546",".643","","1096","476","131","76","427","501",1993
"150","Michigan","36","31","5",".861","22.03","11.89","15","3","","","","","2950","2586","","1131","2269",".498","151","431",".350","537","822",".653","","1493","587","243","193","561","670",1993
"151","Middle Tennessee","26","10","16",".385","-10.72","-5.02","5","11","","","","","1805","1910","","678","1526",".444","140","384",".365","311","470",".662","","920","350","166","71","397","525",1993
"152","Milwaukee","27","23","4",".852","1.48","-7.60","","","","","","","2152","1889","","774","1700",".455","206","529",".389","398","581",".685","","1038","391","225","75","345","442",1993
"153","Minnesota","32","22","10",".688","16.80","9.22","9","9","","","","","2453","2174","","917","1907",".481","134","380",".353","485","724",".670","","1196","517","268","98","468","699",1993
"154","Mississippi State","29","13","16",".448","1.32","6.72","5","11","","","","","2034","2149","","772","1705",".453","134","357",".375","356","530",".672","","1031","483","239","104","474","576",1993
"155","Mississippi Valley State","28","13","15",".464","-5.64","-3.93","7","7","","","","","2289","2328","","854","2111",".405","198","594",".333","383","591",".648","","1264","404","255","94","397","561",1993
"156","Mississippi","28","10","18",".357","-2.08","8.04","4","12","","","","","1991","2161","","755","1656",".456","127","371",".342","354","606",".584","","1032","388","184","126","503","605",1993
"157","Missouri-Kansas City","27","15","12",".556","-1.41","-2.19","","","","","","","2142","2016","","798","1671",".478","158","423",".374","388","569",".682","","985","420","206","87","370","548",1993
"158","Missouri State","31","20","11",".645","7.05","2.40","11","7","","","","","1957","1813","","676","1482",".456","151","414",".365","454","662",".686","","920","424","176","52","353","552",1993
"159","Missouri","33","19","14",".576","13.38","9.11","5","9","","","","","2452","2234","","892","1942",".459","156","433",".360","512","845",".606","","1298","532","252","101","468","626",1993
"160","Monmouth","28","11","17",".393","-10.07","-8.25","7","11","","","","","1806","1856","","667","1462",".456","107","303",".353","364","496",".734","","880","412","255","100","463","465",1993
"161","Montana State","27","9","18",".333","-9.46","-4.98","5","9","","","","","1820","1841","","681","1538",".443","95","270",".352","363","542",".670","","1000","388","173","94","456","476",1993
"162","Montana","28","17","11",".607","-3.98","-5.34","8","6","","","","","1834","1723","","671","1520",".441","115","333",".345","377","600",".628","","1042","416","197","101","405","615",1993
"163","Morehead State","27","6","21",".222","-18.94","-4.71","6","10","","","","","2023","2400","","669","1656",".404","213","628",".339","472","665",".710","","994","414","155","36","483","493",1993
"164","Morgan State","26","9","17",".346","-18.19","-10.51","9","7","","","","","1936","2136","","727","1717",".423","123","390",".315","359","607",".591","","1017","389","291","107","521","679",1993
"165","Mount St. Mary's","28","13","15",".464","-10.52","-8.45","10","8","","","","","2012","2070","","725","1671",".434","173","500",".346","389","569",".684","","1110","343","207","80","457","592",1993
"166","Murray State","30","18","12",".600","-3.68","-4.40","11","5","","","","","2536","2450","","896","1929",".464","181","488",".371","563","817",".689","","1090","379","278","117","471","686",1993
"167","Navy","27","8","19",".296","-13.92","-6.92","5","9","","","","","1717","1879","","607","1477",".411","125","363",".344","378","571",".662","","981","380","170","70","458","628",1993
"168","Nebraska","31","20","11",".645","10.57","5.70","8","6","","","","","2497","2346","","908","1975",".460","158","468",".338","523","765",".684","","1283","540","262","131","540","695",1993
"169","Nevada-Las Vegas","29","21","8",".724","11.17","3.07","13","5","","","","","2592","2357","","909","1833",".496","232","619",".375","542","773",".701","","1061","537","236","103","400","550",1993
"170","Nevada","26","9","17",".346","-4.59","2.77","4","14","","","","","1944","2105","","690","1534",".450","163","443",".368","401","589",".681","","954","381","151","62","407","598",1993
"171","New Hampshire","27","6","21",".222","-13.98","-4.38","4","10","","","","","1678","1938","","579","1457",".397","126","393",".321","394","593",".664","","900","335","196","58","414","614",1993
"172","New Mexico State","34","26","8",".765","8.07","4.10","15","3","","","","","2615","2460","","928","1995",".465","154","444",".347","605","879",".688","","1275","552","266","88","513","548",1993
"173","New Mexico","31","24","7",".774","8.96","3.30","13","5","","","","","2164","1960","","768","1679",".457","238","611",".390","390","613",".636","","1074","449","200","133","373","489",1993
"174","New Orleans","30","26","4",".867","12.00","0.55","18","0","","","","","2175","1835","","768","1607",".478","87","240",".363","552","818",".675","","1136","418","213","150","458","553",1993
"175","Niagara","30","23","7",".767","4.68","-4.02","11","3","","","","","2387","2126","","854","1736",".492","153","404",".379","526","712",".739","","980","498","307","79","477","555",1993
"176","Nicholls State","26","14","12",".538","-7.35","-4.47","11","7","","","","","2019","2040","","735","1687",".436","86","290",".297","463","685",".676","","988","393","290","74","431","449",1993
"177","North Carolina-Asheville","27","4","23",".148","-24.77","-9.21","2","14","","","","","1858","222","","665","1681",".396","235","662",".355","293","428",".685","","945","373","188","58","373","488",1993
"178","North Carolina A&T","27","14","13",".519","-13.54","-10.89","9","7","","","","","1891","1948","","683","1588",".430","127","360",".353","398","613",".649","","994","315","247","94","458","526",1993
"179","North Carolina-Greensboro","27","10","17",".370","-15.09","-10.01","0","0","","","","","1859","1996","","655","1472",".445","154","447",".345","395","581",".680","","970","326","174","71","467","517",1993
"180","North Carolina State","27","8","19",".296","1.73","10.62","2","14","","","","","1835","2072","","695","1610",".432","174","524",".332","271","431",".629","","914","388","142","76","389","448",1993
"181","North Carolina-Wilmington","28","17","11",".607","0.75","-1.60","6","8","","","","","2301","2192","","814","1663",".489","166","409",".406","507","746",".680","","963","507","238","127","426","642",1993
"182","North Carolina","38","34","4",".895","29.04","11.25","14","2","","","","","3272","2596","1525","1219","2407",".506","168","452",".372","666","943",".706","","1561","698","357","145","581","602",1993
"183","North Texas","26","5","21",".192","-11.56","-3.40","5","13","","","","","2049","2261","","733","1825",".402","192","600",".320","391","585",".668","","1067","389","179","41","420","550",1993
"184","Northeastern Illinois","27","11","16",".407","-9.91","-2.73","","","","","","","2109","2178","","745","1765",".422","137","386",".355","482","734",".657","","1099","286","279","87","501","631",1993
"185","Northeastern","28","20","8",".714","-0.51","-6.62","12","2","","","","","2128","1953","","804","1809",".444","117","352",".332","403","599",".673","","1157","356","229","92","391","559",1993
"186","Northern Arizona","26","10","16",".385","-10.47","-5.73","4","10","","","","","1807","1912","","605","1506",".402","139","412",".337","460","752",".612","","1020","339","190","80","449","576",1993
